19.02. 13:50:39,22.1,562.6,94.7,
19.02. 13:50:46,22.1,562.8,94.7,
19.02. 13:50:53,22.1,562.6,94.7,
19.02. 13:51:00,23.3,561.7,94.8,
19.02. 13:51:07,25.6,562.1,94.8,
19.02. 13:51:14,27.5,561.9,94.8,
19.02. 13:51:21,28.9,562.7,94.7,
19.02. 13:51:28,28.9,562.4,94.7,
19.02. 13:51:35,28.2,562.6,94.8,
19.02. 13:51:42,27.8,561.8,94.8,
19.02. 13:51:49,27.3,562.0,94.8,
19.02. 13:51:56,26.9,561.4,94.8,
19.02. 13:52:03,26.6,561.6,94.8,
19.02. 13:52:11,26.3,562.2,94.8,
19.02. 13:52:18,25.9,562.3,94.8,
19.02. 13:52:25,25.6,562.4,94.7,
26.02. 13:16:11,21.8,507.6,95.4
26.02. 13:16:18,21.8,507.6,95.4
26.02. 13:16:25,21.8,507.3,95.4
26.02. 13:16:32,21.9,506.9,95.4
26.02. 13:16:39,21.9,506.9,95.4
26.02. 13:16:46,21.9,507.1,95.4
26.02. 13:16:53,21.9,507.4,95.4
26.02. 13:17:00,21.9,507.1,95.4
26.02. 13:17:07,21.9,507.1,95.4
26.02. 13:17:14,21.9,507.4,95.4
26.02. 13:17:21,21.9,507.7,95.4
26.02. 13:17:28,21.9,507.4,95.4
26.02. 13:17:35,21.9,507.1,95.4
26.02. 13:17:42,21.9,507.4,95.4
26.02. 13:17:49,21.9,506.7,95.4
26.02. 13:17:56,21.9,506.6,95.4
26.02. 13:18:03,21.9,506.8,95.4
26.02. 13:18:10,21.9,506.8,95.4
